gridID,EcotypeID,EcotypeFrac
1325,65535,1.0000
1326,65535,1.0000
1327,65535,1.0000
1328,65535,1.0000
1329,65535,1.0000
1330,65535,1.0000
1331,65535,1.0000
1332,65535,1.0000
1333,65535,1.0000
1334,65535,1.0000
1335,65535,1.0000
1336,65535,1.0000
1337,65535,1.0000
1338,65535,1.0000
1339,65535,1.0000
1340,65535,1.0000
1341,65535,1.0000
1342,65535,1.0000
1343,65535,1.0000
1344,65535,1.0000
1345,65535,1.0000
1346,65535,1.0000
1347,65535,1.0000
1348,65535,1.0000
1349,65535,1.0000
1350,65535,1.0000
1351,65535,1.0000
1352,65535,1.0000
1353,65535,1.0000
1354,65535,1.0000
1355,65535,1.0000
1356,65535,1.0000
1357,65535,1.0000
1358,65535,1.0000
1359,65535,1.0000
1360,65535,1.0000
1361,65535,1.0000
1362,65535,1.0000
1363,65535,1.0000
1364,65535,1.0000
1365,65535,1.0000
1366,65535,1.0000
1367,65535,1.0000
1368,65535,1.0000
1369,65535,1.0000
1370,65535,1.0000
1371,65535,1.0000
1372,65535,1.0000
1373,65535,1.0000
1374,65535,1.0000
1375,65535,1.0000
1376,65535,1.0000
1377,65535,1.0000
1378,65535,1.0000
1379,65535,1.0000
1380,65535,1.0000
1381,65535,1.0000
1382,65535,1.0000
1383,65535,1.0000
1384,65535,1.0000
1385,65535,1.0000
1386,65535,1.0000
1387,65535,1.0000
1388,65535,1.0000
1389,65535,1.0000
1390,65535,1.0000
1391,65535,1.0000
1392,65535,1.0000
1393,65535,1.0000
1394,65535,1.0000
1395,65535,1.0000
1396,65535,1.0000
1397,65535,1.0000
1398,65535,1.0000
1399,65535,1.0000
1400,65535,1.0000
1401,65535,1.0000
1402,65535,1.0000
1403,65535,1.0000
1404,65535,1.0000
1405,65535,1.0000
1406,65535,1.0000
1407,65535,1.0000
1408,65535,1.0000
1409,65535,1.0000
1410,65535,1.0000
1411,65535,1.0000
1412,65535,1.0000
1413,65535,1.0000
1414,65535,1.0000
1415,65535,1.0000
1416,65535,1.0000
1417,65535,1.0000
1418,65535,1.0000
1419,65535,1.0000
1420,65535,1.0000
1421,65535,1.0000
1422,65535,1.0000
1423,65535,1.0000
1424,65535,1.0000
1425,65535,1.0000
1426,65535,1.0000
1427,65535,1.0000
1428,65535,1.0000
1429,65535,1.0000
1430,65535,1.0000
1431,65535,1.0000
1432,65535,1.0000
1433,65535,1.0000
1434,65535,1.0000
1435,65535,1.0000
1436,65535,1.0000
1437,65535,1.0000
1438,65535,1.0000
1439,65535,1.0000
1440,65535,1.0000
1441,65535,1.0000
1442,65535,1.0000
1443,65535,1.0000
1444,65535,1.0000
1445,65535,1.0000
1446,65535,1.0000
1447,65535,1.0000
1448,65535,1.0000
1449,65535,1.0000
1450,65535,1.0000
1451,65535,1.0000
1452,65535,1.0000
1453,65535,1.0000
1454,65535,1.0000
1455,65535,1.0000
1456,65535,1.0000
1457,65535,1.0000
1458,65535,1.0000
1459,65535,1.0000
1460,65535,1.0000
1461,65535,1.0000
1462,65535,1.0000
1463,65535,1.0000
1464,65535,1.0000
1465,65535,1.0000
1466,65535,1.0000
1467,65535,1.0000
1468,65535,1.0000
1469,65535,1.0000
1470,65535,1.0000
1471,65535,1.0000
1472,65535,1.0000
1473,65535,1.0000
1474,65535,1.0000
1475,65535,1.0000
1476,65535,1.0000
1477,65535,1.0000
1478,65535,1.0000
1479,65535,1.0000
1480,65535,1.0000
1481,65535,1.0000
1482,65535,1.0000
1483,65535,1.0000
1484,65535,1.0000
1485,65535,1.0000
1486,65535,1.0000
1487,65535,1.0000
1488,65535,1.0000
1489,65535,1.0000
1490,65535,1.0000
1491,65535,1.0000
1492,65535,1.0000
1493,65535,1.0000
1494,65535,1.0000
1495,65535,1.0000
1496,65535,1.0000
1497,65535,1.0000
1498,65535,1.0000
1499,65535,1.0000
1500,65535,1.0000
1501,65535,1.0000
1502,65535,1.0000
1503,65535,1.0000
1504,65535,1.0000
1505,65535,1.0000
1506,65535,1.0000
1507,65535,1.0000
1508,65535,1.0000
1509,65535,1.0000
1510,65535,1.0000
1511,65535,1.0000
1512,65535,1.0000
1513,65535,1.0000
1514,65535,1.0000
1515,65535,1.0000
1516,65535,1.0000
1517,65535,1.0000
1518,65535,1.0000
1519,65535,1.0000
1520,65535,1.0000
1521,65535,1.0000
1522,65535,1.0000
1523,65535,1.0000
1524,65535,1.0000
1525,65535,1.0000
1526,65535,1.0000
1527,65535,1.0000
1528,65535,1.0000
1529,65535,1.0000
1530,65535,1.0000
1531,65535,1.0000
1532,65535,1.0000
1533,65535,1.0000
1534,65535,1.0000
1535,65535,1.0000
1536,65535,1.0000
1537,65535,1.0000
1538,65535,1.0000
1539,65535,1.0000
1540,65535,1.0000
1541,65535,1.0000
1542,65535,1.0000
1543,65535,.7000
1543,5414,.3000
1544,65535,.0333
1544,5414,.9667
1545,5414,1.0000
1546,5414,1.0000
1547,5414,1.0000
1548,5414,1.0000
1549,5414,1.0000
1550,5414,1.0000
1551,5414,1.0000
1552,5414,1.0000
1553,5414,1.0000
1554,5414,1.0000
1555,5414,1.0000
1556,5414,1.0000
1557,5414,1.0000
1558,5414,1.0000
1559,5414,1.0000
1560,5414,1.0000
1561,5414,.5667
1561,5358,.4333
1562,5358,1.0000
1563,5358,1.0000
1564,5358,1.0000
1565,5358,1.0000
1566,5358,.8529
1566,5426,.1471
1567,5358,.1053
1567,5426,.8947
1568,5426,1.0000
1569,5426,1.0000
1570,5426,1.0000
1571,5426,1.0000
1572,5426,1.0000
1573,5426,1.0000
1574,5426,1.0000
1575,5426,1.0000
1576,5426,1.0000
1577,5426,1.0000
1578,5426,1.0000
1579,5426,1.0000
1580,5426,1.0000
1581,5426,1.0000
1582,5426,1.0000
1583,5426,1.0000
1584,5426,1.0000
1585,5426,1.0000
1586,5426,.9032
1586,65535,.0968
1587,5426,.2000
1587,65535,.8000
1588,65535,.8286
1588,5426,.1714
1589,65535,.3030
1589,5426,.6970
1590,65535,.1290
1590,5426,.8710
1591,5426,1.0000
1592,5426,1.0000
1593,5426,1.0000
1594,5426,1.0000
1595,5426,1.0000
1596,5426,1.0000
1597,5426,1.0000
1598,5426,1.0000
1599,5426,1.0000
1600,5426,1.0000
1601,5426,1.0000
1602,5426,1.0000
1603,5426,1.0000
1604,5426,1.0000
1605,5426,1.0000
1606,65535,1.0000
1607,65535,1.0000
1608,65535,1.0000
1609,65535,1.0000
1610,65535,1.0000
1611,65535,1.0000
1612,65535,1.0000
1613,65535,1.0000
1614,65535,1.0000
1615,65535,1.0000
1616,65535,1.0000
1617,65535,1.0000
1618,65535,1.0000
1619,65535,1.0000
1620,65535,1.0000
1621,65535,1.0000
1622,65535,1.0000
1623,65535,1.0000
1624,65535,1.0000
1625,65535,1.0000
1626,65535,1.0000
1627,65535,1.0000
1628,65535,1.0000
1629,65535,1.0000
1630,65535,1.0000
1631,65535,1.0000
1632,65535,1.0000
1633,65535,1.0000
1634,65535,1.0000
1635,65535,1.0000
1636,65535,1.0000
1637,65535,1.0000
1638,65535,1.0000
1639,65535,1.0000
1640,65535,1.0000
1641,65535,1.0000
1642,65535,1.0000
1643,65535,1.0000
1644,65535,1.0000
1645,65535,1.0000
1646,65535,1.0000
1647,65535,1.0000
1648,65535,1.0000
1649,65535,1.0000
1650,65535,1.0000
1651,65535,1.0000
1652,65535,1.0000
1653,65535,1.0000
1654,65535,1.0000
1655,65535,1.0000
1656,65535,1.0000
1657,65535,1.0000
1658,65535,1.0000
1659,65535,1.0000
1660,65535,1.0000
1661,65535,1.0000
1662,65535,1.0000
1663,65535,1.0000
1664,65535,1.0000
1665,65535,1.0000
1666,65535,1.0000
1667,65535,1.0000
1668,65535,1.0000
1669,65535,1.0000
1670,65535,1.0000
1671,65535,1.0000
1672,65535,1.0000
1673,65535,1.0000
1674,65535,1.0000
1675,65535,1.0000
1676,65535,1.0000
1677,65535,1.0000
1678,65535,1.0000
1679,65535,1.0000
1680,65535,1.0000
1681,65535,1.0000
1682,65535,1.0000
1683,65535,1.0000
1684,65535,1.0000
1685,65535,1.0000
1686,65535,1.0000
1687,65535,1.0000
1688,65535,1.0000
1689,65535,1.0000
1690,65535,1.0000
1691,65535,1.0000
1692,65535,1.0000
1693,65535,1.0000
1694,65535,1.0000
1695,65535,1.0000
1696,65535,1.0000
1697,65535,1.0000
1698,65535,1.0000
1699,65535,1.0000
1700,65535,1.0000
1701,65535,1.0000
1702,65535,1.0000
1703,65535,1.0000
1704,65535,1.0000
1705,65535,1.0000
1706,65535,1.0000
1707,65535,1.0000
1708,65535,1.0000
1709,65535,1.0000
1710,65535,1.0000
1711,65535,1.0000
1712,65535,1.0000
1713,65535,1.0000
1714,65535,1.0000
1715,65535,1.0000
1716,65535,1.0000
1717,65535,1.0000
1718,65535,1.0000
1719,65535,1.0000
1720,65535,1.0000
1721,65535,1.0000
1722,65535,1.0000
1723,65535,1.0000
1724,65535,1.0000
1725,65535,1.0000
1726,65535,1.0000
1727,65535,1.0000
1728,65535,1.0000
1729,65535,1.0000
1730,65535,1.0000
1731,65535,1.0000
1732,65535,1.0000
1733,65535,1.0000
1734,65535,1.0000
1735,65535,1.0000
1736,65535,1.0000
1737,65535,1.0000
1738,65535,1.0000
1739,65535,1.0000
1740,65535,1.0000
1741,65535,1.0000
1742,65535,1.0000
1743,65535,1.0000
1744,65535,1.0000
1745,65535,1.0000
1746,65535,1.0000
1747,65535,1.0000
1748,65535,1.0000
1749,65535,1.0000
1750,65535,1.0000
1751,65535,1.0000
1752,65535,1.0000
1753,65535,1.0000
1754,65535,1.0000
1755,65535,1.0000
1756,65535,1.0000
1757,65535,1.0000
1758,65535,1.0000
1759,65535,1.0000
1760,65535,1.0000
1761,65535,1.0000
1762,65535,1.0000
1763,65535,1.0000
1764,65535,1.0000
1765,65535,1.0000
1766,65535,1.0000
1767,65535,1.0000
1768,65535,1.0000
1769,65535,1.0000
1770,65535,1.0000
1771,65535,1.0000
1772,65535,1.0000
1773,65535,1.0000
1774,65535,1.0000
1775,65535,1.0000
1776,65535,1.0000
1777,65535,1.0000
1778,65535,1.0000
1779,65535,1.0000
1780,65535,1.0000
1781,65535,1.0000
1782,65535,1.0000
1783,65535,1.0000
1784,65535,1.0000
1785,65535,1.0000
1786,65535,1.0000
1787,65535,1.0000
1788,65535,1.0000
1789,65535,1.0000
1790,65535,1.0000
1791,65535,1.0000
1792,65535,1.0000
1793,65535,1.0000
1794,65535,1.0000
1795,65535,1.0000
1796,65535,1.0000
1797,65535,1.0000
1798,65535,1.0000
1799,65535,1.0000
1800,65535,1.0000
1801,65535,1.0000
1802,65535,1.0000
1803,65535,1.0000
1804,65535,1.0000
1805,65535,1.0000
1806,65535,1.0000
1807,65535,1.0000
1808,65535,1.0000
1809,65535,1.0000
1810,65535,1.0000
1811,65535,1.0000
1812,65535,1.0000
1813,65535,1.0000
1814,65535,1.0000
1815,65535,1.0000
1816,65535,1.0000
1817,65535,1.0000
1818,65535,1.0000
1819,65535,1.0000
1820,65535,1.0000
1821,65535,1.0000
1822,65535,1.0000
1823,65535,1.0000
1824,65535,1.0000
1825,65535,1.0000
1826,65535,1.0000
1827,65535,1.0000
1828,65535,1.0000
1829,65535,1.0000
1830,65535,1.0000
1831,65535,1.0000
1832,65535,1.0000
1833,65535,1.0000
1834,65535,1.0000
1835,65535,1.0000
1836,65535,1.0000
1837,65535,1.0000
1838,65535,1.0000
1839,65535,1.0000
1840,65535,1.0000
1841,65535,1.0000
1842,65535,1.0000
1843,65535,1.0000
1844,65535,1.0000
1845,65535,1.0000
1846,65535,1.0000
1847,65535,1.0000
1848,65535,1.0000
1849,65535,1.0000
1850,65535,1.0000
1851,65535,1.0000
1852,65535,1.0000
1853,65535,1.0000
1854,65535,1.0000
1855,65535,1.0000
1856,65535,1.0000
1857,65535,1.0000
1858,65535,1.0000
1859,65535,1.0000
1860,65535,1.0000
1861,65535,1.0000
1862,65535,.9000
1862,5414,.1000
1863,65535,.8000
1863,5414,.2000
1864,65535,.3056
1864,5414,.6944
1865,5414,1.0000
1866,5414,1.0000
1867,5414,1.0000
1868,5414,1.0000
1869,5414,1.0000
1870,5414,1.0000
1871,5414,1.0000
1872,5414,1.0000
1873,5414,1.0000
1874,5414,1.0000
1875,5414,1.0000
1876,5414,1.0000
1877,5414,1.0000
1878,5414,1.0000
1879,5414,1.0000
1880,5414,1.0000
1881,5414,1.0000
1882,5414,.5143
1882,5358,.4857
1883,5358,1.0000
1884,5358,1.0000
1885,5358,1.0000
1886,5358,1.0000
1887,5358,.6333
1887,5426,.3667
1888,5426,1.0000
1889,5426,1.0000
1890,5426,1.0000
1891,5426,1.0000
1892,5426,1.0000
1893,5426,1.0000
1894,5426,1.0000
1895,5426,1.0000
1896,5426,1.0000
1897,5426,1.0000
1898,5426,1.0000
1899,5426,1.0000
1900,5426,1.0000
1901,5426,1.0000
1902,5426,1.0000
1903,5426,1.0000
1904,5426,1.0000
1905,5426,1.0000
1906,5426,.9333
1906,65535,.0667
1907,5426,.4167
1907,65535,.5833
1908,65535,.5455
1908,5426,.4545
1909,65535,.0909
1909,5426,.9091
1910,5426,1.0000
1911,5426,1.0000
1912,5426,1.0000
1913,5426,1.0000
1914,5426,1.0000
1915,5426,1.0000
1916,5426,1.0000
1917,5426,1.0000
1918,5426,1.0000
1919,5426,1.0000
1920,5426,1.0000
1921,5426,1.0000
1922,5426,1.0000
1923,5426,1.0000
1924,5426,1.0000
1925,5426,1.0000
1926,5426,1.0000
1927,65535,1.0000
1928,65535,1.0000
1929,65535,1.0000
1930,65535,1.0000
1931,65535,1.0000
1932,65535,1.0000
1933,65535,1.0000
1934,65535,1.0000
1935,65535,1.0000
1936,65535,1.0000
1937,65535,1.0000
1938,65535,1.0000
1939,65535,1.0000
1940,65535,1.0000
1941,65535,1.0000
1942,65535,1.0000
1943,65535,1.0000
1944,65535,1.0000
1945,65535,1.0000
1946,65535,1.0000
1947,65535,1.0000
1948,65535,1.0000
1949,65535,1.0000
1950,65535,1.0000
1951,65535,1.0000
1952,65535,1.0000
1953,65535,1.0000
1954,65535,1.0000
1955,65535,1.0000
1956,65535,1.0000
1957,65535,1.0000
1958,65535,1.0000
1959,65535,1.0000
1960,65535,1.0000
1961,65535,1.0000
1962,65535,1.0000
1963,65535,1.0000
1964,65535,1.0000
1965,65535,1.0000
1966,65535,1.0000
1967,65535,1.0000
1968,65535,1.0000
1969,65535,1.0000
1970,65535,1.0000
1971,65535,1.0000
1972,65535,1.0000
1973,65535,1.0000
1974,65535,1.0000
1975,65535,1.0000
1976,65535,1.0000
1977,65535,1.0000
1978,65535,1.0000
1979,65535,1.0000
1980,65535,1.0000
1981,65535,1.0000
1982,65535,1.0000
1983,65535,1.0000
1984,65535,1.0000
1985,65535,1.0000
1986,65535,1.0000
1987,65535,1.0000
1988,65535,1.0000
1989,65535,1.0000
1990,65535,1.0000
1991,65535,1.0000
1992,65535,1.0000
1993,65535,1.0000
1994,65535,1.0000
1995,65535,1.0000
1996,65535,1.0000
1997,65535,1.0000
1998,65535,1.0000
1999,65535,1.0000
2000,65535,1.0000
2001,65535,1.0000
2002,65535,1.0000
2003,65535,1.0000
2004,65535,1.0000
2005,65535,1.0000
2006,65535,1.0000
2007,65535,1.0000
2008,65535,1.0000
2009,65535,1.0000
2010,65535,1.0000
2011,65535,1.0000
2012,65535,1.0000
2013,65535,1.0000
2014,65535,1.0000
2015,65535,1.0000
2016,65535,1.0000
2017,65535,1.0000
2018,65535,1.0000
2019,65535,1.0000
2020,65535,1.0000
2021,65535,1.0000
2022,65535,1.0000
2023,65535,1.0000
2024,65535,1.0000
2025,65535,1.0000
2026,65535,1.0000
2027,65535,1.0000
2028,65535,1.0000
2029,65535,1.0000
2030,65535,1.0000
2031,65535,1.0000
2032,65535,1.0000
2033,65535,1.0000
2034,65535,1.0000
2035,65535,1.0000
2036,65535,1.0000
2037,65535,1.0000
2038,65535,1.0000
2039,65535,1.0000
2040,65535,1.0000
2041,65535,1.0000
2042,65535,1.0000
2043,65535,1.0000
2044,65535,1.0000
2045,65535,1.0000
2046,65535,1.0000
2047,65535,1.0000
2048,65535,1.0000
2049,65535,1.0000
2050,65535,1.0000
2051,65535,1.0000
2052,65535,1.0000
2053,65535,1.0000
2054,65535,1.0000
2055,65535,1.0000
2056,65535,1.0000
2057,65535,1.0000
2058,65535,1.0000
2059,65535,1.0000
2060,65535,1.0000
2061,65535,1.0000
2062,65535,1.0000
2063,65535,1.0000
2064,65535,1.0000
2065,65535,1.0000
2066,65535,1.0000
2067,65535,1.0000
2068,65535,1.0000
2069,65535,1.0000
2070,65535,1.0000
2071,65535,1.0000
2072,65535,1.0000
2073,65535,1.0000
2074,65535,1.0000
2075,65535,1.0000
2076,65535,1.0000
2077,65535,1.0000
2078,65535,1.0000
2079,65535,1.0000
2080,65535,1.0000
2081,65535,1.0000
2082,65535,1.0000
2083,65535,1.0000
2084,65535,1.0000
2085,65535,1.0000
2086,65535,1.0000
2087,65535,1.0000
2088,65535,1.0000
2089,65535,1.0000
2090,65535,1.0000
2091,65535,1.0000
2092,65535,1.0000
2093,65535,1.0000
2094,65535,1.0000
2095,65535,1.0000
2096,65535,1.0000
2097,65535,1.0000
2098,65535,1.0000
2099,65535,1.0000
2100,65535,1.0000
2101,65535,1.0000
2102,65535,1.0000
2103,65535,1.0000
2104,65535,1.0000
2105,65535,1.0000
2106,65535,1.0000
2107,65535,1.0000
2108,65535,1.0000
2109,65535,1.0000
2110,65535,1.0000
2111,65535,1.0000
2112,65535,1.0000
2113,65535,1.0000
2114,65535,1.0000
2115,65535,1.0000
2116,65535,1.0000
2117,65535,1.0000
2118,65535,1.0000
2119,65535,1.0000
2120,65535,1.0000
2121,65535,1.0000
2122,65535,1.0000
2123,65535,1.0000
2124,65535,1.0000
2125,65535,1.0000
2126,65535,1.0000
2127,65535,1.0000
2128,65535,1.0000
2129,65535,1.0000
2130,65535,1.0000
2131,65535,1.0000
2132,65535,1.0000
2133,65535,1.0000
2134,65535,1.0000
2135,65535,1.0000
2136,65535,1.0000
2137,65535,1.0000
2138,65535,1.0000
2139,65535,1.0000
2140,65535,1.0000
2141,65535,1.0000
2142,65535,1.0000
2143,65535,1.0000
2144,65535,1.0000
2145,65535,1.0000
2146,65535,1.0000
2147,65535,1.0000
2148,65535,1.0000
2149,65535,1.0000
2150,65535,1.0000
2151,65535,1.0000
2152,65535,1.0000
2153,65535,1.0000
2154,65535,1.0000
2155,65535,1.0000
2156,65535,1.0000
2157,65535,1.0000
2158,65535,1.0000
2159,65535,1.0000
2160,65535,1.0000
2161,65535,1.0000
2162,65535,1.0000
2163,65535,1.0000
2164,65535,1.0000
2165,65535,1.0000
2166,65535,1.0000
2167,65535,1.0000
2168,65535,1.0000
2169,65535,1.0000
2170,65535,1.0000
2171,65535,1.0000
2172,65535,1.0000
2173,65535,1.0000
2174,65535,1.0000
2175,65535,1.0000
2176,65535,1.0000
2177,65535,1.0000
2178,65535,1.0000
2179,65535,1.0000
2180,65535,1.0000
2181,65535,1.0000
2182,65535,.9706
2182,5414,.0294
2183,65535,.2667
2183,5414,.7333
2184,5414,1.0000
2185,5414,1.0000
2186,5414,1.0000
2187,5414,1.0000
2188,5414,1.0000
2189,5414,1.0000
2190,5414,1.0000
2191,5414,1.0000
2192,5414,1.0000
2193,5414,1.0000
2194,5414,1.0000
2195,5414,1.0000
2196,5414,1.0000
2197,5414,1.0000
2198,5414,1.0000
2199,5414,1.0000
2200,5414,1.0000
2201,5414,1.0000
2202,5414,1.0000
2203,5358,.6286
2203,5414,.3714
2204,5358,1.0000
2205,5358,1.0000
2206,5358,1.0000
2207,5358,1.0000
2208,5358,.4722
2208,5426,.5278
2209,5426,1.0000
2210,5426,1.0000
2211,5426,1.0000
2212,5426,1.0000
2213,5426,1.0000
2214,5426,1.0000
2215,5426,1.0000
2216,5426,1.0000
2217,5426,1.0000
2218,5426,1.0000
2219,5426,1.0000
2220,5426,1.0000
2221,5426,1.0000
2222,5426,1.0000
2223,5426,1.0000
2224,5426,1.0000
2225,5426,1.0000
2226,5426,.5405
2226,65535,.4595
2227,5426,.4545
2227,65535,.5455
2228,65535,.2187
2228,5426,.7812
2229,5426,1.0000
2230,5426,1.0000
2231,5426,1.0000
2232,5426,1.0000
2233,5426,1.0000
2234,5426,1.0000
2235,5426,1.0000
2236,5426,1.0000
2237,5426,1.0000
2238,5426,1.0000
2239,5426,1.0000
2240,5426,1.0000
2241,5426,1.0000
2242,5426,1.0000
2243,5426,1.0000
2244,5426,1.0000
2245,5426,1.0000
2246,5426,1.0000
2247,5426,1.0000
2248,65535,1.0000
2249,65535,1.0000
2250,65535,1.0000
2251,65535,1.0000
2252,65535,1.0000
2253,65535,1.0000
2254,65535,1.0000
2255,65535,1.0000
2256,65535,1.0000
2257,65535,1.0000
2258,65535,1.0000
2259,65535,1.0000
2260,65535,1.0000
2261,65535,1.0000
2262,65535,1.0000
2263,65535,1.0000
2264,65535,1.0000
2265,65535,1.0000
2266,65535,1.0000
2267,65535,1.0000
2268,65535,1.0000
2269,65535,1.0000
2270,65535,1.0000
2271,65535,1.0000
2272,65535,1.0000
2273,65535,1.0000
2274,65535,1.0000
2275,65535,1.0000
2276,65535,1.0000
2277,65535,1.0000
2278,65535,1.0000
2279,65535,1.0000
2280,65535,1.0000
2281,65535,1.0000
2282,65535,1.0000
2283,65535,1.0000
2284,65535,1.0000
2285,65535,1.0000
2286,65535,1.0000
2287,65535,1.0000
2288,65535,1.0000
2289,65535,1.0000
2290,65535,1.0000
2291,65535,1.0000
2292,65535,1.0000
2293,65535,1.0000
2294,65535,1.0000
2295,65535,1.0000
2296,65535,1.0000
2297,65535,1.0000
2298,65535,1.0000
2299,65535,1.0000
2300,65535,1.0000
2301,65535,1.0000
2302,65535,1.0000
2303,65535,1.0000
2304,65535,1.0000
2305,65535,1.0000
2306,65535,1.0000
2307,65535,1.0000
2308,65535,1.0000
2309,65535,1.0000
2310,65535,1.0000
2311,65535,1.0000
2312,65535,1.0000
2313,65535,1.0000
2314,65535,1.0000
2315,65535,1.0000
2316,65535,1.0000
2317,65535,1.0000
2318,65535,1.0000
2319,65535,1.0000
2320,65535,1.0000
2321,65535,1.0000
2322,65535,1.0000
2323,65535,1.0000
2324,65535,1.0000
2325,65535,1.0000
2326,65535,1.0000
2327,65535,1.0000
2328,65535,1.0000
2329,65535,1.0000
2330,65535,1.0000
2331,65535,1.0000
2332,65535,1.0000
2333,65535,1.0000
2334,65535,1.0000
2335,65535,1.0000
2336,65535,1.0000
2337,65535,1.0000
2338,65535,1.0000
2339,65535,1.0000
2340,65535,1.0000
2341,65535,1.0000
2342,65535,1.0000
2343,65535,1.0000
2344,65535,1.0000
2345,65535,1.0000
2346,65535,1.0000
2347,65535,1.0000
2348,65535,1.0000
2349,65535,1.0000
2350,65535,1.0000
2351,65535,1.0000
2352,65535,1.0000
2353,65535,1.0000
2354,65535,1.0000
2355,65535,1.0000
2356,65535,1.0000
2357,65535,1.0000
2358,65535,1.0000
2359,65535,1.0000
2360,65535,1.0000
2361,65535,1.0000
2362,65535,1.0000
2363,65535,1.0000
2364,65535,1.0000
2365,65535,1.0000
2366,65535,1.0000
2367,65535,1.0000
2368,65535,1.0000
2369,65535,1.0000
2370,65535,1.0000
2371,65535,1.0000
2372,65535,1.0000
2373,65535,1.0000
2374,65535,1.0000
2375,65535,1.0000
2376,65535,1.0000
2377,65535,1.0000
2378,65535,1.0000
2379,65535,1.0000
2380,65535,1.0000
2381,65535,1.0000
2382,65535,1.0000
2383,65535,1.0000
2384,65535,1.0000
2385,65535,1.0000
2386,65535,1.0000
2387,65535,1.0000
2388,65535,1.0000
2389,65535,1.0000
2390,65535,1.0000
2391,65535,1.0000
2392,65535,1.0000
2393,65535,1.0000
2394,65535,1.0000
2395,65535,1.0000
2396,65535,1.0000
2397,65535,1.0000
2398,65535,1.0000
2399,65535,1.0000
2400,65535,1.0000
2401,65535,1.0000
2402,65535,1.0000
2403,65535,1.0000
2404,65535,1.0000
2405,65535,1.0000
2406,65535,1.0000
2407,65535,1.0000
2408,65535,1.0000
2409,65535,1.0000
2410,65535,1.0000
2411,65535,1.0000
2412,65535,1.0000
2413,65535,1.0000
2414,65535,1.0000
2415,65535,1.0000
2416,65535,1.0000
2417,65535,1.0000
2418,65535,1.0000
2419,65535,1.0000
2420,65535,1.0000
2421,65535,1.0000
2422,65535,1.0000
2423,65535,1.0000
2424,65535,1.0000
2425,65535,1.0000
2426,65535,1.0000
2427,65535,1.0000
2428,65535,1.0000
2429,65535,1.0000
2430,65535,1.0000
2431,65535,1.0000
2432,65535,1.0000
2433,65535,1.0000
2434,65535,1.0000
2435,65535,1.0000
2436,65535,1.0000
2437,65535,1.0000
2438,65535,1.0000
2439,65535,1.0000
2440,65535,1.0000
2441,65535,1.0000
2442,65535,1.0000
2443,65535,1.0000
2444,65535,1.0000
2445,65535,1.0000
2446,65535,1.0000
2447,65535,1.0000
2448,65535,1.0000
2449,65535,1.0000
2450,65535,1.0000
2451,65535,1.0000
2452,65535,1.0000
2453,65535,1.0000
2454,65535,1.0000
2455,65535,1.0000
2456,65535,1.0000
2457,65535,1.0000
2458,65535,1.0000
2459,65535,1.0000
2460,65535,1.0000
2461,65535,1.0000
2462,65535,1.0000
2463,65535,1.0000
2464,65535,1.0000
2465,65535,1.0000
2466,65535,1.0000
2467,65535,1.0000
2468,65535,1.0000
2469,65535,1.0000
2470,65535,1.0000
2471,65535,1.0000
2472,65535,1.0000
2473,65535,1.0000
2474,65535,1.0000
2475,65535,1.0000
2476,65535,1.0000
2477,65535,1.0000
2478,65535,1.0000
2479,65535,1.0000
2480,65535,1.0000
2481,65535,1.0000
2482,65535,1.0000
2483,65535,1.0000
2484,65535,1.0000
2485,65535,1.0000
2486,65535,1.0000
2487,65535,1.0000
2488,65535,1.0000
2489,65535,1.0000
2490,65535,1.0000
2491,65535,1.0000
2492,65535,1.0000
2493,65535,1.0000
2494,65535,1.0000
2495,65535,1.0000
2496,65535,1.0000
2497,65535,1.0000
2498,65535,1.0000
2499,65535,1.0000
2500,65535,1.0000
2501,65535,1.0000
2502,65535,1.0000
2503,65535,.7273
2503,5414,.2727
2504,5414,1.0000
2505,5414,1.0000
2506,5414,1.0000
2507,5414,1.0000
2508,5414,1.0000
2509,5414,1.0000
2510,5414,1.0000
2511,5414,1.0000
2512,5414,1.0000
2513,5414,1.0000
2514,5414,1.0000
2515,5414,1.0000
2516,5414,1.0000
2517,5414,1.0000
2518,5414,1.0000
2519,5414,1.0000
2520,5414,1.0000
2521,5414,1.0000
2522,5414,1.0000
