Btr,5425,1.910,0.000,0.682,0.512,0.284,0.341,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5424,10.897,0.000,0.151,0.113,0.063,0.075,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5423,0.482,0.000,0.603,0.452,0.251,0.302,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5422,12.595,0.000,0.306,0.230,0.128,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5421,5.358,0.000,0.480,0.360,0.200,0.240,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5420,9.065,0.000,0.419,0.314,0.175,0.209,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5419,4.402,0.000,0.853,0.640,0.355,0.426,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5418,7.132,0.000,0.616,0.462,0.257,0.308,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5417,14.606,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5416,17.469,0.000,0.178,0.134,0.074,0.089,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5415,17.044,0.000,0.141,0.106,0.059,0.071,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5414,22.375,0.000,0.229,0.172,0.095,0.114,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5413,24.878,0.000,0.497,0.373,0.207,0.249,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5412,5.863,0.000,0.301,0.225,0.125,0.150,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5411,12.576,0.000,0.180,0.135,0.075,0.090,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5410,12.530,0.000,0.188,0.141,0.079,0.094,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5409,15.471,0.000,0.245,0.184,0.102,0.123,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5408,11.859,0.000,0.173,0.130,0.072,0.086,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5427,6.435,0.000,0.239,0.179,0.100,0.119,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5428,7.394,0.000,0.631,0.473,0.263,0.316,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5429,5.856,0.000,0.733,0.549,0.305,0.366,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5430,0.003,0.000,0.116,0.087,0.048,0.058,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5450,6.771,0.000,0.307,0.230,0.128,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5449,6.100,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5448,7.124,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5447,7.233,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5446,0.010,0.000,0.012,0.009,0.005,0.006,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5445,7.195,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5444,7.566,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5443,8.373,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5442,7.808,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5406,9.893,0.000,0.074,0.056,0.031,0.037,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5441,7.861,0.000,0.307,0.230,0.128,0.154,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5439,5.879,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5438,7.404,0.000,0.225,0.169,0.094,0.113,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5437,12.395,0.000,0.158,0.118,0.066,0.079,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5436,6.901,0.000,0.225,0.169,0.094,0.112,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5435,16.010,0.000,0.204,0.153,0.085,0.102,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5434,7.349,0.000,0.177,0.133,0.074,0.089,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5433,8.408,0.000,0.257,0.192,0.107,0.128,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5432,9.204,0.000,0.236,0.177,0.098,0.118,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5431,9.679,0.000,0.272,0.204,0.114,0.136,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5440,5.084,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5497,7.017,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5313,5.341,0.000,0.121,0.091,0.050,0.061,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5311,0.003,0.000,0.011,0.009,0.005,0.006,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5194,17.132,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5193,6.589,0.000,0.901,0.676,0.375,0.450,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5192,10.257,0.000,0.216,0.162,0.090,0.108,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5191,19.949,0.000,0.200,0.150,0.083,0.100,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5190,16.618,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5189,13.417,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5188,13.680,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5187,8.034,0.000,0.514,0.386,0.214,0.257,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5186,2.973,0.000,0.598,0.448,0.249,0.299,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5185,16.085,0.000,0.307,0.230,0.128,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5184,16.713,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5183,16.502,0.000,0.307,0.230,0.128,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5182,16.762,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5181,15.769,0.000,0.315,0.236,0.131,0.157,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5180,16.752,0.000,0.306,0.230,0.128,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Btr,5177,16.412,0.000,0.274,0.205,0.114,0.137,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5176,14.297,0.000,0.281,0.211,0.117,0.140,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5175,10.061,0.000,0.230,0.172,0.096,0.115,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5195,16.489,0.000,0.306,0.230,0.128,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5174,4.305,0.000,0.048,0.036,0.020,0.024,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5196,16.372,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5198,16.223,0.000,0.307,0.230,0.128,0.154,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5217,11.236,0.000,0.306,0.230,0.128,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5216,12.723,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5215,11.813,0.000,0.308,0.231,0.128,0.154,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5214,9.550,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5213,14.392,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5212,9.589,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5211,11.964,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5210,11.846,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5209,12.727,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5208,15.099,0.000,0.305,0.229,0.127,0.152,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5207,16.368,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5206,15.790,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5205,13.877,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5204,6.966,0.000,0.106,0.079,0.044,0.053,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5203,0.003,0.000,0.011,0.009,0.005,0.006,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5202,0.003,0.000,0.011,0.009,0.005,0.006,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5201,2.221,0.000,0.222,0.166,0.092,0.111,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5200,0.292,0.000,0.013,0.010,0.006,0.007,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5199,20.067,0.000,0.235,0.176,0.098,0.117,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5197,16.389,0.000,0.307,0.230,0.128,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5173,8.026,0.000,0.169,0.127,0.070,0.085,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5172,13.488,0.000,0.236,0.177,0.098,0.118,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5171,6.592,0.000,0.321,0.240,0.134,0.160,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5146,5.979,0.000,0.098,0.074,0.041,0.049,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5145,6.710,0.000,0.096,0.072,0.040,0.048,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5144,11.143,0.000,0.159,0.119,0.066,0.079,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5143,2.643,0.000,0.125,0.094,0.052,0.062,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5142,0.010,0.000,0.012,0.009,0.005,0.006,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5141,5.562,0.000,0.181,0.136,0.075,0.091,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5140,6.691,0.000,0.107,0.080,0.045,0.054,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5139,5.507,0.000,0.805,0.604,0.335,0.402,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5138,2.769,0.000,0.921,0.690,0.384,0.460,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5137,1.872,0.000,1.114,0.836,0.464,0.557,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5136,5.322,0.000,0.066,0.050,0.028,0.033,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5135,13.032,0.000,0.233,0.175,0.097,0.116,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5134,10.656,0.000,0.174,0.131,0.073,0.087,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5133,2.046,0.000,1.002,0.751,0.417,0.501,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5132,13.908,0.000,0.311,0.233,0.129,0.155,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5131,3.698,0.000,0.583,0.438,0.243,0.292,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5130,11.463,0.000,0.069,0.052,0.029,0.035,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5129,10.871,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5128,5.311,0.000,0.039,0.029,0.016,0.020,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5147,4.661,0.000,0.926,0.695,0.386,0.463,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5148,7.905,0.000,0.211,0.158,0.088,0.106,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5149,16.418,0.000,0.306,0.230,0.128,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5150,0.010,0.000,0.012,0.009,0.005,0.006,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5170,13.630,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5169,13.406,0.000,0.309,0.232,0.129,0.155,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5168,16.580,0.000,0.252,0.189,0.105,0.126,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5167,11.798,0.000,0.306,0.230,0.128,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5166,12.037,0.000,0.307,0.230,0.128,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5165,5.480,0.000,0.085,0.064,0.035,0.043,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5164,5.632,0.000,0.093,0.069,0.039,0.046,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5163,12.633,0.000,0.285,0.213,0.119,0.142,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5162,16.463,0.000,0.241,0.181,0.100,0.120,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5218,10.656,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5161,5.206,0.000,0.106,0.079,0.044,0.053,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5159,6.182,0.000,0.799,0.599,0.333,0.399,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5158,7.164,0.000,0.180,0.135,0.075,0.090,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5157,4.534,0.000,0.610,0.458,0.254,0.305,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5156,13.767,0.000,0.306,0.230,0.128,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5155,15.912,0.000,0.316,0.237,0.132,0.158,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5154,16.628,0.000,0.321,0.241,0.134,0.161,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5153,8.711,0.000,0.898,0.674,0.374,0.449,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5152,4.438,0.000,0.515,0.386,0.215,0.258,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5151,0.010,0.000,0.012,0.009,0.005,0.006,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5160,10.132,0.000,0.021,0.016,0.009,0.011,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5312,9.491,0.000,0.920,0.690,0.383,0.460,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5219,10.723,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5221,12.968,0.000,0.307,0.230,0.128,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5287,11.979,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5286,10.701,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
